reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOGYt9gHCX706zpETopI4ZLNEddGxFI7dzE9sRpx9y0ZGw546hl6ukyBjW9jcHuzmoFgItnlirg8lttmefk,Rio Nugroho project,https://play-lh.googleusercontent.com/a-/AOh14Gh7u5hJ7_tp0h36bIoXvgGdBZsR8DhqfpN4NyWU_w,"TXid sukses tapi di cek bscscan tidak ada riwayat transaksi, dan sudah sekian kalinya kecewa. Terimakasih",3,0,4.2.3,2021-11-22 02:04:31,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-22 07:13:36,newest,id.co.bitcoin
gp:AOqpTOFJMBjbRpf8WWM4UczgAFLCAKMJAn-i7Se8-QXI08YqY69VLV36M1KwyychHeA_U1H9cpTJaK_sXH55UGs,Rudy Harianto,https://play-lh.googleusercontent.com/a/AATXAJwMMuia6bPL28H5ad-EgV0mYD__t_Wu-41O048=mo,"Masih suka lelet bahkan sedang dalam maintenance kalau market lagi dump, tolong diperbaikki..terima kasih",3,0,4.2.2,2021-11-20 16:29:11,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 16:32:53,newest,id.co.bitcoin
gp:AOqpTOFnFM5871ldOxZX0mm25BcLVnsFBEuphnZpZSmqh3QP_53yE1Busrw1Ys48oBZJQ6JijWvZictOV6dcgiw,ling lung,https://play-lh.googleusercontent.com/a-/AOh14GiOvVI8ChFBUnCksnXPJZlJiXaBphUFmB2eQqEB,Koin kadena (KDA) kok tidak ada ya? Tolong dong ...,3,0,4.2.3,2021-11-20 16:25:12,"Dear member Indodax.Terkait hal tersebut, Mohon untuk menunggu press release resmi dari tim kami melalui Blog, Newsletter dan Sosial Media resmi kami. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 16:31:27,newest,id.co.bitcoin
gp:AOqpTOGQAnz7fmyAqvw7PKeqOmx11ztEQYuVYPvrnn7H0MRbPBhSQUT4fcuE2YFqgabbetytGmkn2PBAlIDShR0,putra ramzi,https://play-lh.googleusercontent.com/a-/AOh14Gi8p9JodGtPw1RLEf5gGuHjxB4Yvbk1TTXZLELHwA,Banyak perlu perbaikan dari berbagai sisi,3,0,4.2.3,2021-11-20 15:13:51,"Dear member Indodax. Terima kasih atas saran Anda. Mengenai hal tersebut akan menjadi pertimbangan untuk pengembangan selanjutnya. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 15:33:55,newest,id.co.bitcoin
gp:AOqpTOFsRbICMbueKtbj7efiVt32QA5B2w_Za6BmAodwyqXFLfYEyPBhdv8LagEz6jXiR80LXMQLlSDYWL0eRG0,khairol aklam0015,https://play-lh.googleusercontent.com/a/AATXAJzfL1Q9CgBn1Q8G5N4jWvWFSDAfPiA6qXYqdV9y=mo,"Saya beri bintang 3 dulu, nanti kalau saya berhasil transfer saldo coin, baru saya beri bintang 5 full.",3,0,4.1.3,2021-11-20 14:24:03,"Dear member Indodax, kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 14:32:02,newest,id.co.bitcoin
gp:AOqpTOERLS1sOK19y8m1Fg6tfmmYvY6bURST_loKZPxQWG0KN9cdhEoN8HiKu4BF58m533rGzygl9Q2_0rxfBk8,jono chen,https://play-lh.googleusercontent.com/a/AATXAJwlNjFSVbgmHOe5WKFa7wnmGaZabhJR2gj2XHLq=mo,"Update Keamanan nya pakai sensor sidik jari, supaya cepat login 😅",3,0,4.2.2,2021-11-20 12:59:38,"Dear member Indodax, kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 14:24:47,newest,id.co.bitcoin
gp:AOqpTOESkal9yFEHKT-86j6qvWVXqgpLJb0HW-Nva4raKENQicMDc7LgglZs9Ns5KeMipBde6Q0GlvA59epJ5Q0,Qank Maz story,https://play-lh.googleusercontent.com/a-/AOh14GhrC1yQlruBxcIEvgCiv46TQBa9tDXLGrKgkjLU,Ok,3,0,,2021-11-20 12:15:33,"Dear member Indodax. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 14:09:23,newest,id.co.bitcoin
gp:AOqpTOHO59MYj5VIP_FseVIZq_jRCo6rLnjmZnbWqUIcGtaT6VVqd9xYAffZRZ3AnCxjmvOORbzcRYYDPA8EOFU,Buyung anggara,https://play-lh.googleusercontent.com/a-/AOh14Gjjam7m21KeGD7unSL3n2nts72OfGjOrxZj1nIZNg,ini kalo limit order susah sih kalo harga sudah pas ga auto beli,3,0,4.2.2,2021-11-20 11:47:14,Dear member Indodax. Jika Anda memasang buy/sell order menggunakan metode limit order maka order akan tereksekusi jika harga aset naik/turun melewati harga yang Anda pasang. Selengkapnya di : https://help.indodax.com/why-is-my-transaction-becomes-a-pending-order-when-i-am-using-the-limit-method/,2021-11-20 14:02:34,newest,id.co.bitcoin
gp:AOqpTOGt3FTcuj7ow0yDPAjgJ64wPcNoGMxI05lKaI3AyOl-Tdewafdb05gJ5E8MvGAAY0_rwuvTUvpCM7QzIpQ,jav tv,https://play-lh.googleusercontent.com/a-/AOh14GgHdbdhd_7nKyseSMLSnRYAkUPM89Tc4jD3_V3I,"Sekarang aplikasi nya lemot,memuat data trus,loading lama...tolong diperbaiki",3,0,4.2.2,2021-11-20 10:01:12,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 10:10:25,newest,id.co.bitcoin
gp:AOqpTOFtg7lKdpU7t-1oV2VjcS7HhMinPlXBQMStqMbvMVi1CDpioJVtOdxJ4G4HlbzGJi8HXCORLjzvRgo_o1M,Hendra Gunawan,https://play-lh.googleusercontent.com/a-/AOh14Gi_sjAFbxmq1SIlMb1BcAUcO1cELhnocH3IX3NTiOE,Sudah 2 hari ini kenapa aplikasi indodax lemot banget ya..tlg dong segera du maintenance...ngk nyaman banget,3,0,4.2.2,2021-11-20 09:02:57,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 09:21:49,newest,id.co.bitcoin
gp:AOqpTOGQMKkUTcLcjB6FsbyLUYy01aWvB_SrIIqGLbXDWc2Rpp6L8GCl3kal3lYTipL6pEXv1bHkZZwRlBe9cXY,Yetno Aelah,https://play-lh.googleusercontent.com/a-/AOh14GgHhb7NroxTvOgvFiN6jkFNba6f_iTL5x5PjnK07w,"Kenapa lodingnya,lambat ya,baru²kemain bagus",3,0,4.2.2,2021-11-20 08:46:12,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Mohon dicoba untuk menggunakan jaringan internet lain seperti WiFi atau provider seluler lainnya. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 09:11:37,newest,id.co.bitcoin
gp:AOqpTOHkvt2POjueuD6s0CAcLkQ7cGXbwawR_578DrV_Wfr-6axIwX0-aVawaPCxx-sSiihvxpGVOOx_CBE34EM,MUASIH MUASIH,https://play-lh.googleusercontent.com/a-/AOh14GiPzP-cj2OXvZqtzG90naEIU5NqopKn0Xx4ryqZeA,"Indodax tlg dong deposit jgn hanya pakai ovo biayanya lbh mahal seperti semula account bank , klo serba mahal jd males deposit mhn utamakan kepuasan pelanggan",3,0,4.2.3,2021-11-19 21:44:36,"Dear member Indodax. Kami informasikan bahwa saat ini terdapat beberapa metode deposit yang bisa Anda gunakan dan salah satunya tidak dikenakan biaya jika deposit lebih dari 500.000. IDR. Silakan klik https://help.indodax.com/bagaimana-cara-melakukan-deposit-rupiah/ atau hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-19 21:54:21,newest,id.co.bitcoin
gp:AOqpTOEtM66SVd4p6bK8P69GKZ0Nxx_fWb6cfIJLr4ZptEheXIHHI5iSUargkIl0cqu0txA0aNw98RU8P-BNXog,Muhammad Arjuna,https://play-lh.googleusercontent.com/a-/AOh14Gg3hhQi00aIjTpefo1QGKFtz0imbUqwk0A0aEwiDA,Kok lemot y ini....,3,0,4.2.2,2021-11-19 21:07:56,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Mengenai kendala Anda, pastikan internet Anda stabil. Anda bisa mencoba menggunakan koneksi internet lain. Jika kendala masih belum teratasi, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-19 21:35:10,newest,id.co.bitcoin
gp:AOqpTOFWB5L7BQU2Myzu48Zu2z9znAkSMbNHflDrNUNjba4JwrLxUYmC3H6Wd-htCkXCpgWCRGb7Y3ptYsn4Qlk,Alan Tarlan,https://play-lh.googleusercontent.com/a/AATXAJxFmA01tINJXx7P0FVIb91BsxdSJosrG640HG0F=mo,Alhamdulillah tidak ada kendala,3,0,4.0.9,2021-11-19 11:38:14,"Dear member Indodax. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-19 13:26:17,newest,id.co.bitcoin
gp:AOqpTOHKLqFr9XfO7u_xpSPxdh_-5lJdRzjFNeNT22wE3CvCQPgvi7TrRKgal2zXt8eA5Aj-I0d-IWSn2me9v2Q,Syukri Ultari,https://play-lh.googleusercontent.com/a-/AOh14GgbaasIqxxZXevD4HsvyZYPWunOqY6piZd1xNFuKg,Kurang,3,0,,2021-11-19 07:39:37,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-19 09:33:44,newest,id.co.bitcoin
gp:AOqpTOFsNAGwIpsrWtA6bv66g7--bvYC7Y0cIukZwtprMHX1NXn7vjktZbHEcuRRJ5QF01bDL28f8X2sXutIg1o,Sifanah Nur Sylita,https://play-lh.googleusercontent.com/a/AATXAJwEn5R3KfznqBBFF4L2WyCMjVmpKaatTJLTchsW=mo,ggak bisa masuk di aplikasi nih gimana,3,0,4.2.2,2021-11-18 22:47:15,"Dear member Indodax. Terima kasih atas review Anda. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021 - 50525588. Terima kasih.",2021-11-19 09:30:02,newest,id.co.bitcoin
gp:AOqpTOFbe1Qf5iqJOHFoAWTrlHoHg-6d1FPvYpjNcyATNAZt9vy9aGO5-8Gq53GDLmW-97QmoF6S-x7cxYrAW2M,Kiki Hardian,https://play-lh.googleusercontent.com/a-/AOh14GgwXWJ2ccgFIWhm74IkU-bXGjl5VzuxDjQoIGPtFg,Mahal biayanya fee.nya,3,0,4.2.2,2021-11-18 22:40:58,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-19 09:33:19,newest,id.co.bitcoin
gp:AOqpTOG_zlM5AvpT0ZihfkDfxJLkRJLdkVeryyD5ArgJUbkx99_XuwNIkB4-WmWBLUkqbROL_QjlvdkV_Tj9D-A,Farhan Alfari,https://play-lh.googleusercontent.com/a-/AOh14GgYdE6U1ik2UmObbAxeAioqQjIhf1RNhQf9uareNQ,"Biaya deposit okelah cuma 4k, tapi tolonglah biaya wd nya jangan 25k, coba klo wd 50 dipotong 25k, gede bgt itu.",3,0,4.2.2,2021-11-18 21:07:08,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-18 21:58:50,newest,id.co.bitcoin
gp:AOqpTOFQqDdAghJpAPyJGfWUjrfH9Jyf8opRbsFo4BdSaZrQfSyqrUAfW-MS0SqU4_ATCxS7OA9HGCHO_9SD_pc,crypto air,https://play-lh.googleusercontent.com/a/AATXAJzsYRGceaDMtsEmtRBClJ-ueq9XjHTybkhs8XlJ=mo,bug grafik tolong diperbaiki. timeframe harian letaknya di 1W. segera ditindak min,3,0,,2021-11-18 12:04:44,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-18 13:13:22,newest,id.co.bitcoin
gp:AOqpTOHzajUoC0Ml428zRYhkjDO_nm7R8ye9aq5gNrfe561zxUa4mlMiZa34iuQ6ViBl2PPvocqBBIGgqW93Iw4,Usman,https://play-lh.googleusercontent.com/a-/AOh14Gi8o6Glb5oXLy1Y18H-Mwj3dcggC6Lx01CCuTvW0g,Update malah jadi eror candel jadi ngaco,3,0,4.2.3,2021-11-18 02:51:57,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-18 07:55:43,newest,id.co.bitcoin
gp:AOqpTOF3TSj1YKjtJ5FBfP1uGx-sgfk4On5nB3CIehE0rqKPdmtKAFidxnD9AQJ3Y5OWSQMkwCyQRzJPFBTNBhk,taufik dian,https://play-lh.googleusercontent.com/a-/AOh14GjXZOV7hPFLvMOk94OVx7LKCRDLt0jke45uGINwiA,"Fee WD nya terlalu besar... Mudah""an kedepannya bisa dikurangi... 🙏🏻🙏🏻🙏🏻",3,0,4.2.3,2021-11-17 21:13:04,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-17 21:47:18,newest,id.co.bitcoin
gp:AOqpTOFY1tB5J-nhVXCu6vHnXYUoENDgzvigvNFlu4ckcRFT8wRq6lC333EyQ0e3UIW0SAJL_ClJzNuPhxPitTs,Halah Bicit,https://play-lh.googleusercontent.com/a/AATXAJzDGeylNfDssHbSMLk4hVuZlC87jG6jJ1QtEO3r=mo,Gw tambahin 2 klo ada fiturr staking nya biar makin betah,3,0,4.2.3,2021-11-17 20:17:22,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-17 21:22:15,newest,id.co.bitcoin
gp:AOqpTOESfcktL5UWr_IHsltznwNrHcnE130oM55VqG8KacYJJH4IOus4wbYPo7Tr5OVhjoY5VBA1Gh55c1zEBuQ,Didik Hermanto,https://play-lh.googleusercontent.com/a/AATXAJyD4nf1cz6na5ObhZcASlVTazD2stFaF6AV3u-m=mo,Fitur investasi kurang,3,0,4.2.2,2021-11-17 19:31:24,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-17 21:10:51,newest,id.co.bitcoin
gp:AOqpTOEXzX-PxBc36rMwE8_4plR5UNANC4GBP1YlXd29hkG_uSt8k-ZrGKobkZkEeCDfZabBfr5ACI_wSQGRBBE,gas sticker official,https://play-lh.googleusercontent.com/a-/AOh14Gh_Vja_NfjfZL_9kA7qoNZRZ7CgELmsAaNzFUn0vE4,Kenapa pas harga turun mau belanja susah buy. Alesannya nunggu antrian. Saya tanya saya dapet antrian nomer berapa. Cs nya nomer berapa,3,0,4.2.2,2021-11-17 12:17:50,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Kami akan selalu berinovasi untuk memberikan yang terbaik bagi pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-04 21:39:15,newest,id.co.bitcoin
gp:AOqpTOExpM0c04uF466UJUYuw5uTe8d5v5CmrQ3Ta7ukFEXpZnwFtW58g3VnKvACYOzQ9COHOA0q-QjIoqcdcPo,Bung Kusan,https://play-lh.googleusercontent.com/a-/AOh14GhRDqLn-VAM7Q4E1AXE4QA1uKOgNaNWa5dTuhGU,Kenapa OTP selalu tidak pernah di terima saat login. Padahal nomor telepon masih sama dengan verifikasi😔,3,0,4.2.2,2021-11-17 07:51:28,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-17 08:10:49,newest,id.co.bitcoin
gp:AOqpTOGDuVBJHC0qyWVfsY0a9OgANEXB0qYUfoMCWhgr5TTYO8-BUsSzHkjXRtUE8jo_89IbOmVMeZUj2knwvuI,Asriadi Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GjTC7EOviOqcZB3GYVyhdbXj7L0tUoIiUkLUS85NQ,Cukup bagusss cuan,3,0,4.2.2,2021-11-17 02:48:22,"Dear member Indodax. Terima kasih atas partisipasi Anda dengan memberikan review positif terhadap kami. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-17 07:26:06,newest,id.co.bitcoin
gp:AOqpTOGCfNLBC6JFAcZ9-xdJddiX9aUsdauF6nmwpQhA_0FlaD2MSvKB24x_GtV6gqZ_LopJDEmLKtm17bXbAVA,Taruna Luqman,https://play-lh.googleusercontent.com/a-/AOh14Gj5XKolmeTTmLu9s36-oW6kN6aYWLanC8Zc9SPV1g,Kenapa deposit via bank BNI nggk ada lagi ya ?,3,0,4.2.2,2021-11-16 21:07:38,"Dear member Indodax. Kami mohon maaf saat ini VA BNI masih dalam pemeliharaan sehingga belum dapat menerima deposit melalui VA BNI, silahkan melakukan deposit dengan metode lain terlebih dahulu. Terima kasih.",2021-11-16 21:37:51,newest,id.co.bitcoin
gp:AOqpTOHfJ3x20YaBAojcLrShrt6LmR9LiD_h71SLCptT_-_-a6sS-sVso8M6pxCoTY8ClxE7prD-z9qFuUuK01E,waydienara Chanel,https://play-lh.googleusercontent.com/a-/AOh14Gj-9tyurCu-t5mCIbW2S_6_HW7oHzOKSv0ZzMaL,"Mahal biaya with draw nya 25k pertransaksi, jadi harus bener² profit baru di wd,coba deh di apk pluang, lebih enak aja maenya 😁😁😁",3,0,4.2.2,2021-11-16 16:17:56,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-16 15:11:40,newest,id.co.bitcoin
gp:AOqpTOGJi2Y11lyvV1ELmPeC_DkrVe6z5ARjFTIep8Ug_CrGDbmtOpPOuDUVGPyXy8kX9T2co0v5GKEHCwvCWRE,Ciwis S,https://play-lh.googleusercontent.com/a/AATXAJzPyo9xW6iLyO3bdFIHvkO9dPxt_xGtOSk2QMmU=mo,Sudah 2 kali ganti pin.. Pin pertama sudah benar di suruh ganti PIN.. Pin ke ke 2 awalnya baik2 saja tp hari tidak bisa dibuka lagi dengan alasan server dalam pemeiharaan. Tadinya mau kyc tp rada takut,3,0,4.2.2,2021-11-16 12:34:36,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-16 07:38:58,newest,id.co.bitcoin
gp:AOqpTOGl0tN2wyHNxQzlb7QaN1lMC3C3o2_iIaOIybo5gsCx8zZUv66Ak3IDI0K0_DG0kiqvQGE5tHEtdR1PfEM,Setiawan 28,https://play-lh.googleusercontent.com/a-/AOh14GhTtdzzWXkl6yIaeFq_uLKMAJeV1LFfgJYoLj21,Setiap di beli pasti turun. Nanti kl di jual pasti naik . Kurang real menurut saya. Nyangkut semua tu aset.. parah,3,0,4.2.2,2021-11-15 21:00:01,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-15 21:04:13,newest,id.co.bitcoin
gp:AOqpTOEObsCjXY6RY_LTprfq52Gn8pq_6226nuQnx776XQ5bCNe7bHHTYN1kC4RUqxqltEPqznhlQo5_no2wTBI,Wahyu Adam,https://play-lh.googleusercontent.com/a/AATXAJzlzqEraq0TkqZuVjweMJ0nD_NWauBbSLuQyUaV=mo,fee mahal,3,0,4.2.2,2021-11-15 17:40:11,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-15 17:46:20,newest,id.co.bitcoin
gp:AOqpTOE8d5JXS1amE0J5KjbZvB2d_DvoXJH4IWpdEVjPqNhQqRFPJU4ht7wBz0oijlBzNu0emUQJ4QWwPr_SCps,LORD YUDA,https://play-lh.googleusercontent.com/a-/AOh14GjvrG4UHo6y8cpnZTTCC-FG0Evd1dBemiBgjusA,Segini dlu.. sambil nunggu aplikasi suka lemot,3,0,4.2.2,2021-11-15 15:28:22,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-15 16:11:42,newest,id.co.bitcoin
gp:AOqpTOGV1f_HcxFxYHP5hS0KnChDIY_N0HRXoaJHaoIYMqOkRISOsKsQXyt3sOd4jbrj65SMxfP48UZ7DPC5sSU,Adieb Kamarullah,https://play-lh.googleusercontent.com/a-/AOh14GiZKJxc5GXAI36lGGKkkCTMweKC15Fj8UrlupdGYw,"Mau beli koin lama amat,ga kebeli beli sampe harganya naek. Beli pagi sampe malem ga kebeli juga itu koin 😂",3,0,4.2.2,2021-11-15 12:56:15,Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Untuk order lebih cepat silahkan menggunakan metode taker atau instant. Terima kasih.,2021-11-15 14:00:38,newest,id.co.bitcoin
gp:AOqpTOGhY0EXAQbni3LswQg0efM_LpgUie-_HZOnKTUQgxNBX7jExsEHH8KYrVNQkrC15DQeqX4hKdOQ6cMJ7eg,Lil Probe,https://play-lh.googleusercontent.com/a-/AOh14GgYXwyHDjSzNQFq0yZtF3RV5AbadkC_bCDhjsuzKw,Penarikan via dana dan pulsa belum masuk sejak 14 november,3,0,4.2.2,2021-11-15 11:19:54,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-15 13:58:23,newest,id.co.bitcoin
gp:AOqpTOHW7_JTV-xPDqxoJBg00gjC6eQ8nvVm44HZENPzjQmkqpeazgOvpfnNVPUQKvkPCbWVaX5f2pJE8FNiWyQ,Alfrianus Ance,https://play-lh.googleusercontent.com/a/AATXAJxxDSNEaX7jgwBhSg9CktlvReOHMQTaLAG3_WhO=mo,Mau nanya kok estimasi aset saya jadi xx.xx jadi ngak bisa ditarek. Itu gimana ya?,3,0,4.2.2,2021-11-15 09:36:17,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-15 09:52:44,newest,id.co.bitcoin
